45.040000	14.301945	0.732153	1.000000
45.050000	14.313575	0.718939	1.000000
45.060000	14.321534	0.725496	1.000000
45.070000	14.326251	0.749577	1.000000
45.080000	14.328435	0.785670	1.000000
45.090000	14.329016	0.825826	1.000000
45.100000	14.329060	0.860907	1.000000
45.110000	14.329681	0.882051	1.000000
45.120000	14.331936	0.882133	1.000000
45.130000	14.336745	0.856986	1.000000
45.140000	14.344798	0.806176	1.000000
45.150000	14.356507	0.733222	1.000000
45.160000	14.371961	0.645200	1.000000
45.170000	14.390925	0.551801	1.000000
45.180000	14.412859	0.463984	1.000000
45.190000	14.436963	0.392409	1.000000
45.200000	14.462250	0.345917	1.000000
45.210000	14.487629	0.330256	1.000000
45.220000	14.512003	0.347265	1.000000
45.230000	14.534363	0.394618	1.000000
45.240000	14.553873	0.466178	1.000000
45.250000	14.569949	0.552890	1.000000
45.260000	14.582302	0.644092	1.000000
45.270000	14.590968	0.729031	1.000000
45.280000	14.596304	0.798373	1.000000
45.290000	14.598953	0.845477	1.000000
45.300000	14.599793	0.867252	1.000000
45.310000	14.599856	0.864475	1.000000
45.320000	14.600242	0.841531	1.000000
45.330000	14.602018	0.805620	1.000000
45.340000	14.606130	0.765554	1.000000
45.350000	14.613319	0.730332	1.000000
45.360000	14.624058	0.707710	1.000000
45.370000	14.638507	0.702982	1.000000
45.380000	14.656505	0.718157	1.000000
45.390000	14.677581	0.751663	1.000000
45.400000	14.700996	0.798621	1.000000
45.410000	14.725809	0.851647	1.000000
45.420000	14.750956	0.902063	1.000000
45.430000	14.775346	0.941325	1.000000
45.440000	14.797955	0.962450	1.000000
45.450000	14.817913	0.961206	1.000000
45.460000	14.834582	0.936877	1.000000
45.470000	14.847610	0.892469	1.000000
45.480000	14.856960	0.834324	1.000000
45.490000	14.862917	0.771176	1.000000
45.500000	14.866057	0.712807	1.000000
45.510000	14.867201	0.668504	1.000000
45.520000	14.867342	0.645563	1.000000
45.530000	14.867558	0.648079	1.000000
45.540000	14.868916	0.676223	1.000000
45.550000	14.872384	0.726121	1.000000
45.560000	14.878745	0.790371	1.000000
45.570000	14.888525	0.859115	1.000000
45.580000	14.901955	0.921507	1.000000
45.590000	14.918947	0.967345	1.000000
45.600000	14.939100	0.988631	1.000000
45.610000	14.961741	0.980794	1.000000
45.620000	14.985981	0.943416	1.000000
45.630000	15.010790	0.880330	1.000000
45.640000	15.035092	0.799093	1.000000
45.650000	15.057855	0.709904	1.000000
45.660000	15.078181	0.624136	1.000000
45.670000	15.095385	0.552706	1.000000
45.680000	15.109052	0.504513	1.000000
45.690000	15.119077	0.485190	1.000000
45.700000	15.125668	0.496342	1.000000
45.710000	15.129331	0.535374	1.000000
45.720000	15.130828	0.595937	1.000000
45.730000	15.131103	0.668919	1.000000
45.740000	15.131206	0.743822	1.000000
45.750000	15.132201	0.810324	1.000000
45.760000	15.135070	0.859794	1.000000
45.770000	15.140631	0.886523	1.000000
45.780000	15.149466	0.888507	1.000000
45.790000	15.161871	0.867641	1.000000
45.800000	15.177829	0.829326	1.000000
45.810000	15.197015	0.781526	1.000000
45.820000	15.218824	0.733441	1.000000
45.830000	15.242419	0.693984	1.000000
45.840000	15.266813	0.670319	1.000000
45.850000	15.290948	0.666672	1.000000
45.860000	15.313789	0.683617	1.000000
45.870000	15.334414	0.717952	1.000000
45.880000	15.352096	0.763189	1.000000
45.890000	15.366361	0.810595	1.000000
45.900000	15.377035	0.850611	1.000000
45.910000	15.384253	0.874448	1.000000
45.920000	15.388452	0.875577	1.000000
45.930000	15.390328	0.850904	1.000000
45.940000	15.390779	0.801409	1.000000
45.950000	15.390821	0.732146	1.000000
45.960000	15.391508	0.651598	1.000000
45.970000	15.393831	0.570473	1.000000
45.980000	15.398640	0.500124	1.000000
45.990000	15.406564	0.450841	1.000000
46.000000	15.417959	0.430275	1.000000
46.010000	15.432880	0.442249	1.000000
46.020000	15.451073	0.486134	1.000000
46.030000	15.471999	0.556891	1.000000
46.040000	15.494882	0.645774	1.000000
46.050000	15.518774	0.741585	1.000000
46.060000	15.542645	0.832289	1.000000
46.070000	15.565462	0.906749	1.000000
46.080000	15.586289	0.956312	1.000000
46.090000	15.604361	0.976022	1.000000
46.100000	15.619155	0.965274	1.000000
46.110000	15.630430	0.927826	1.000000
46.120000	15.638254	0.871164	1.000000
46.130000	15.642992	0.805332	1.000000
46.140000	15.645275	0.741400	1.000000
46.150000	15.645947	0.689797	1.000000
46.160000	15.645989	0.658767	1.000000
46.170000	15.646433	0.653168	1.000000
46.180000	15.648274	0.673793	1.000000
46.190000	15.652382	0.717316	1.000000
46.200000	15.659429	0.776854	1.000000
46.210000	15.669827	0.843075	1.000000
46.220000	15.683698	0.905672	1.000000
46.230000	15.700857	0.954972	1.000000
46.240000	15.720835	0.983453	1.000000
46.250000	15.742920	0.986913	1.000000
46.260000	15.766213	0.965122	1.000000
46.270000	15.789715	0.921850	1.000000
46.280000	15.812407	0.864253	1.000000
46.290000	15.833343	0.801724	1.000000
46.300000	15.851729	0.744369	1.000000
46.310000	15.866994	0.701356	1.000000
46.320000	15.878839	0.679402	1.000000
46.330000	15.887260	0.681632	1.000000
46.340000	15.892550	0.707004	1.000000
46.350000	15.895273	0.750405	1.000000
46.360000	15.896214	0.803408	1.000000
46.370000	15.896310	0.855572	1.000000
46.380000	15.896569	0.896101	1.000000
46.390000	15.897980	0.915580	1.000000
46.400000	15.901432	0.907537	1.000000
46.410000	15.907632	0.869552	1.000000
46.420000	15.917046	0.803769	1.000000
46.430000	15.929860	0.716691	1.000000
46.440000	15.945960	0.618309	1.000000
46.450000	15.964951	0.520689	1.000000
46.460000	15.986181	0.436229	1.000000
46.470000	16.008808	0.375852	1.000000
46.480000	16.031867	0.347423	1.000000
46.490000	16.054357	0.354599	1.000000
46.500000	16.075328	0.396314	1.000000
46.510000	16.093960	0.466947	1.000000
46.520000	16.109641	0.557162	1.000000
46.530000	16.122013	0.655274	1.000000
46.540000	16.131005	0.748949	1.000000
46.550000	16.136840	0.826968	1.000000
46.560000	16.140014	0.880811	1.000000
46.570000	16.141251	0.905810	1.000000
46.580000	16.141443	0.901727	1.000000
46.590000	16.141567	0.872655	1.000000
46.600000	16.142605	0.826276	1.000000
46.610000	16.145456	0.772598	1.000000
46.620000	16.150858	0.722350	1.000000
46.630000	16.159324	0.685289	1.000000
46.640000	16.171100	0.668678	1.000000
46.650000	16.186141	0.676158	1.000000
46.660000	16.204119	0.707195	1.000000
46.670000	16.224448	0.757183	1.000000
46.680000	16.246340	0.818192	1.000000
46.690000	16.268870	0.880245	1.000000
46.700000	16.291061	0.932933	1.000000
46.710000	16.311965	0.967114	1.000000
46.720000	16.330746	0.976425	1.000000
46.730000	16.346756	0.958372	1.000000
46.740000	16.359585	0.914817	1.000000
46.750000	16.369102	0.851764	1.000000
46.760000	16.375461	0.778485	1.000000
46.770000	16.379091	0.706104	1.000000
46.780000	16.380654	0.645857	1.000000
46.790000	16.380989	0.607308	1.000000
46.800000	16.381040	0.596799	1.000000
46.810000	16.381772	0.616392	1.000000
46.820000	16.384085	0.663460	1.000000
46.830000	16.388741	0.731027	1.000000
46.840000	16.396293	0.808773	1.000000
46.850000	16.407043	0.884584	1.000000
46.860000	16.421010	0.946385	1.000000
46.870000	16.437934	0.983980	1.000000
46.880000	16.457297	0.990617	1.000000
46.890000	16.478370	0.964037	1.000000
46.900000	16.500276	0.906837	1.000000
46.910000	16.522067	0.826117	1.000000
46.920000	16.542804	0.732448	1.000000
46.930000	16.561645	0.638326	1.000000
46.940000	16.577909	0.556348	1.000000
46.950000	16.591143	0.497387	1.000000
46.960000	16.601154	0.469022	1.000000
46.970000	16.608030	0.474480	1.000000
46.980000	16.612129	0.512209	1.000000
46.990000	16.614050	0.576173	1.000000
47.000000	16.614576	0.656796	1.000000
47.010000	16.614608	0.742415	1.000000
47.020000	16.615089	0.821031	1.000000
47.030000	16.616917	0.882089	1.000000
47.040000	16.620870	0.918013	1.000000
47.050000	16.627539	0.925283	1.000000
47.060000	16.637277	0.904880	1.000000
47.070000	16.650166	0.862045	1.000000
47.080000	16.666015	0.805378	1.000000
47.090000	16.684374	0.745425	1.000000
47.100000	16.704576	0.692970	1.000000
47.110000	16.725794	0.657285	1.000000
47.120000	16.747113	0.644629	1.000000
47.130000	16.767612	0.657215	1.000000
47.140000	16.786439	0.692828	1.000000
47.150000	16.802892	0.745143	1.000000
47.160000	16.816474	0.804726	1.000000
47.170000	16.826937	0.860537	1.000000
47.180000	16.834303	0.901731	1.000000
47.190000	16.838865	0.919446	1.000000
47.200000	16.841153	0.908317	1.000000
47.210000	16.841896	0.867448	1.000000
47.220000	16.841950	0.800695	1.000000
47.230000	16.842232	0.716190	1.000000
47.240000	16.843632	0.625191	1.000000
47.250000	16.846940	0.540407	1.000000
47.260000	16.852777	0.474087	1.000000
47.270000	16.861542	0.436141	1.000000
47.280000	16.873375	0.432613	1.000000
47.290000	16.888150	0.464728	1.000000
47.300000	16.905483	0.528664	1.000000
47.310000	16.924768	0.616091	1.000000
47.320000	16.945231	0.715385	1.000000
47.330000	16.965994	0.813336	1.000000
47.340000	16.986156	0.897080	1.000000
47.350000	17.004870	0.955974	1.000000
47.360000	17.021414	0.983123	1.000000
47.370000	17.035258	0.976344	1.000000
47.380000	17.046104	0.938416	1.000000
47.390000	17.053916	0.876600	1.000000
47.400000	17.058920	0.801494	1.000000
47.410000	17.061582	0.725410	1.000000
47.420000	17.062572	0.660515	1.000000
47.430000	17.062699	0.617010	1.000000
47.440000	17.062845	0.601624	1.000000
47.450000	17.063884	0.616646	1.000000
47.460000	17.066611	0.659627	1.000000
47.470000	17.071668	0.723807	1.000000
47.480000	17.079494	0.799194	1.000000
47.490000	17.090282	0.874125	1.000000
47.500000	17.103969	0.937083	1.000000
47.510000	17.120235	0.978488	1.000000
47.520000	17.138540	0.992180	1.000000
47.530000	17.158165	0.976380	1.000000
47.540000	17.178278	0.933961	1.000000
47.550000	17.198005	0.871990	1.000000
47.560000	17.216509	0.800606	1.000000
47.570000	17.233059	0.731402	1.000000
47.580000	17.247094	0.675558	1.000000
47.590000	17.258273	0.642034	1.000000
47.600000	17.266502	0.636088	1.000000
47.610000	17.271942	0.658378	1.000000
47.620000	17.274994	0.704789	1.000000
47.630000	17.276263	0.767029	1.000000
47.640000	17.276508	0.833898	1.000000
47.650000	17.276570	0.893049	1.000000
47.660000	17.277304	0.932947	1.000000
47.670000	17.279500	0.944736	1.000000
47.680000	17.283821	0.923703	1.000000
47.690000	17.290739	0.870110	1.000000
47.700000	17.300498	0.789266	1.000000
47.710000	17.313095	0.690809	1.000000
47.720000	17.328277	0.587323	1.000000
47.730000	17.345568	0.492495	1.000000
47.740000	17.364307	0.419097	1.000000
47.750000	17.383711	0.377098	1.000000
47.760000	17.402936	0.372198	1.000000
47.770000	17.421160	0.404997	1.000000
47.780000	17.437645	0.470925	1.000000
47.790000	17.451807	0.560930	1.000000
47.800000	17.463263	0.662833	1.000000
47.810000	17.471866	0.763117	1.000000
47.820000	17.477715	0.848905	1.000000
47.830000	17.481147	0.909811	1.000000
47.840000	17.482706	0.939411	1.000000
47.850000	17.483094	0.936098	1.000000
47.860000	17.483114	0.903215	1.000000
47.870000	17.483595	0.848442	1.000000
47.880000	17.485321	0.782548	1.000000
47.890000	17.488964	0.717677	1.000000
47.900000	17.495028	0.665449	1.000000
47.910000	17.503800	0.635160	1.000000
47.920000	17.515332	0.632340	1.000000
47.930000	17.529434	0.657907	1.000000
47.940000	17.545690	0.708037	1.000000
47.950000	17.563500	0.774775	1.000000
47.960000	17.582127	0.847302	1.000000
47.970000	17.600767	0.913651	1.000000
47.980000	17.618615	0.962631	1.000000
47.990000	17.634935	0.985636	1.000000
48.000000	17.649127	0.978066	1.000000
48.010000	17.660775	0.940133	1.000000
48.020000	17.669686	0.876900	1.000000
48.030000	17.675900	0.797559	1.000000
48.040000	17.679694	0.714032	1.000000
48.050000	17.681550	0.639122	1.000000
48.060000	17.682115	0.584498	1.000000
48.070000	17.682144	0.558835	1.000000
48.080000	17.682435	0.566400	1.000000
48.090000	17.683758	0.606328	1.000000
48.100000	17.686789	0.672687	1.000000
48.110000	17.692051	0.755345	1.000000
48.120000	17.699871	0.841496	1.000000
48.130000	17.710349	0.917607	1.000000
48.140000	17.723355	0.971491	1.000000
48.150000	17.738538	0.994176	1.000000
48.160000	17.755356	0.981288	1.000000
48.170000	17.773129	0.933732	1.000000
48.180000	17.791092	0.857574	1.000000
48.190000	17.808468	0.763149	1.000000
48.200000	17.824531	0.663530	1.000000
48.210000	17.838671	0.572588	1.000000
48.220000	17.850444	0.502951	1.000000
48.230000	17.859614	0.464157	1.000000
48.240000	17.866167	0.461272	1.000000
48.250000	17.870319	0.494188	1.000000
48.260000	17.872487	0.557691	1.000000
48.270000	17.873259	0.642276	1.000000
48.280000	17.873342	0.735605	1.000000
48.290000	17.873496	0.824364	1.000000
48.300000	17.874470	0.896251	1.000000
48.310000	17.876938	0.941795	1.000000
48.320000	17.881442	0.955738	1.000000
48.330000	17.888340	0.937760	1.000000
48.340000	17.897783	0.892459	1.000000
48.350000	17.909697	0.828568	1.000000
48.360000	17.923792	0.757547	1.000000
48.370000	17.939590	0.691752	1.000000
48.380000	17.956464	0.642464	1.000000
48.390000	17.973696	0.618091	1.000000
48.400000	17.990538	0.622807	1.000000
48.410000	18.006276	0.655869	1.000000
48.420000	18.020296	0.711698	1.000000
48.430000	18.032130	0.780744	1.000000
48.440000	18.041503	0.850988	1.000000
48.450000	18.048353	0.909864	1.000000
48.460000	18.052834	0.946289	1.000000
48.470000	18.055304	0.952491	1.000000
48.480000	18.056293	0.925334	1.000000
48.490000	18.056456	0.866915	1.000000
48.500000	18.056513	0.784355	1.000000
48.510000	18.057192	0.688780	1.000000
48.520000	18.059160	0.593662	1.000000
48.530000	18.062967	0.512778	1.000000
48.540000	18.069002	0.458098	1.000000
48.550000	18.077454	0.437941	1.000000
48.560000	18.088303	0.455677	1.000000
48.570000	18.101317	0.509189	1.000000
48.580000	18.116076	0.591168	1.000000
48.590000	18.132009	0.690198	1.000000
48.600000	18.148445	0.792455	1.000000
48.610000	18.164669	0.883764	1.000000
48.620000	18.179989	0.951703	1.000000
48.630000	18.193789	0.987418	1.000000
48.640000	18.205589	0.986905	1.000000
48.650000	18.215082	0.951549	1.000000
48.660000	18.222163	0.887855	1.000000
48.670000	18.226931	0.806424	1.000000
48.680000	18.229687	0.720320	1.000000
48.690000	18.230903	0.643091	1.000000
48.700000	18.231179	0.586731	1.000000
48.710000	18.231194	0.559889	1.000000
48.720000	18.231642	0.566600	1.000000
48.730000	18.233177	0.605712	1.000000
48.740000	18.236353	0.671101	1.000000
48.750000	18.241576	0.752645	1.000000
48.760000	18.249072	0.837788	1.000000
48.770000	18.258868	0.913489	1.000000
48.780000	18.270787	0.968234	1.000000
48.790000	18.284469	0.993813	1.000000
48.800000	18.299402	0.986595	1.000000
48.810000	18.314965	0.948091	1.000000
48.820000	18.330486	0.884720	1.000000
48.830000	18.345294	0.806802	1.000000
48.840000	18.358787	0.726931	1.000000
48.850000	18.370475	0.657983	1.000000
48.860000	18.380025	0.611059	1.000000
48.870000	18.387290	0.593691	1.000000
48.880000	18.392321	0.608602	1.000000
48.890000	18.395360	0.653222	1.000000
48.900000	18.396817	0.720038	1.000000
48.910000	18.397238	0.797743	1.000000
48.920000	18.397252	0.872992	1.000000
48.930000	18.397520	0.932508	1.000000
48.940000	18.398676	0.965198	1.000000
48.950000	18.401270	0.963936	1.000000
48.960000	18.405726	0.926750	1.000000
48.970000	18.412299	0.857203	1.000000
48.980000	18.421062	0.763919	1.000000
48.990000	18.431893	0.659328	1.000000
49.000000	18.444490	0.557816	1.000000
49.010000	18.458398	0.473572	1.000000
49.020000	18.473051	0.418470	1.000000
49.030000	18.487816	0.400290	1.000000
49.040000	18.502056	0.421577	1.000000
49.050000	18.515177	0.479266	1.000000
49.060000	18.526686	0.565167	1.000000
49.070000	18.536229	0.667199	1.000000
49.080000	18.543625	0.771193	1.000000
49.090000	18.548875	0.862996	1.000000
49.100000	18.552167	0.930550	1.000000
49.110000	18.553855	0.965636	1.000000
49.120000	18.554428	0.965036	1.000000
49.130000	18.554468	0.930933	1.000000
49.140000	18.554599	0.870499	1.000000
49.150000	18.555431	0.794738	1.000000
49.160000	18.557507	0.716759	1.000000
49.170000	18.561260	0.649738	1.000000
49.180000	18.566972	0.604891	1.000000
49.190000	18.574750	0.589742	1.000000
49.200000	18.584523	0.606970	1.000000
49.210000	18.596044	0.654004	1.000000
49.220000	18.608912	0.723422	1.000000
49.230000	18.622613	0.804117	1.000000
49.240000	18.636561	0.883039	1.000000
49.250000	18.650149	0.947251	1.000000
49.260000	18.662805	0.985988	1.000000
49.270000	18.674037	0.992391	1.000000
49.280000	18.683481	0.964639	1.000000
49.290000	18.690924	0.906302	1.000000
49.300000	18.696330	0.825839	1.000000
49.310000	18.699835	0.735322	1.000000
49.320000	18.701740	0.648569	1.000000
49.330000	18.702478	0.578984	1.000000
49.340000	18.702580	0.537440	1.000000
49.350000	18.702627	0.530542	1.000000
49.360000	18.703200	0.559552	1.000000
49.370000	18.704828	0.620146	1.000000
49.380000	18.707943	0.703041	1.000000
49.390000	18.712845	0.795408	1.000000
49.400000	18.719674	0.882833	1.000000
49.410000	18.728402	0.951539	1.000000
49.420000	18.738833	0.990501	1.000000
49.430000	18.750626	0.993146	1.000000
49.440000	18.763319	0.958358	1.000000
49.450000	18.776376	0.890667	1.000000
49.460000	18.789230	0.799558	1.000000
49.470000	18.801334	0.698052	1.000000
49.480000	18.812207	0.600750	1.000000
49.490000	18.821475	0.521650	1.000000
49.500000	18.828906	0.472072	1.000000
49.510000	18.834425	0.458985	1.000000
49.520000	18.838121	0.484005	1.000000
49.530000	18.840238	0.543188	1.000000
49.540000	18.841155	0.627659	1.000000
49.550000	18.841349	0.724968	1.000000
49.560000	18.841354	0.820976	1.000000
49.570000	18.841718	0.901981	1.000000
49.580000	18.842948	0.956761	1.000000
49.590000	18.845476	0.978237	1.000000
49.600000	18.849613	0.964506	1.000000
49.610000	18.855528	0.919074	1.000000
49.620000	18.863235	0.850275	1.000000
49.630000	18.872589	0.769948	1.000000
49.640000	18.883302	0.691571	1.000000
49.650000	18.894969	0.628149	1.000000
49.660000	18.907102	0.590163	1.000000
49.670000	18.919177	0.583915	1.000000
49.680000	18.930673	0.610510	1.000000
49.690000	18.941124	0.665656	1.000000
49.700000	18.950154	0.740318	1.000000
49.710000	18.957510	0.822112	1.000000
49.720000	18.963086	0.897267	1.000000
49.730000	18.966928	0.952803	1.000000
49.740000	18.969229	0.978627	1.000000
49.750000	18.970313	0.969178	1.000000
49.760000	18.970606	0.924382	1.000000
49.770000	18.970596	0.849742	1.000000
49.780000	18.970794	0.755552	1.000000
49.790000	18.971686	0.655350	1.000000
49.800000	18.973692	0.563849	1.000000
49.810000	18.977133	0.494672	1.000000
49.820000	18.982198	0.458252	1.000000
49.830000	18.988936	0.460210	1.000000
49.840000	18.997246	0.500481	1.000000
49.850000	19.006891	0.573312	1.000000
49.860000	19.017517	0.668132	1.000000
49.870000	19.028689	0.771148	1.000000
49.880000	19.039922	0.867434	1.000000
49.890000	19.050732	0.943171	1.000000
49.900000	19.060669	0.987713	1.000000
49.910000	19.069363	0.995156	1.000000
49.920000	19.076553	0.965187	1.000000
49.930000	19.082107	0.903085	1.000000
49.940000	19.086033	0.818882	1.000000
49.950000	19.088479	0.725819	1.000000
49.960000	19.089719	0.638335	1.000000
49.970000	19.090125	0.569880	1.000000
49.980000	19.090138	0.530900	1.000000
